shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
165,38.914196,-76.922212,333,22.9415
165,38.915001,-76.920950,334,23.0286
165,38.915253,-76.920534,335,23.0566
165,38.915456,-76.920136,336,23.0820
165,38.915637,-76.919704,337,23.1081
165,38.915840,-76.919123,338,23.1420
165,38.916665,-76.916589,339,23.2890
165,38.916486,-76.916496,340,23.3023
165,38.916665,-76.916589,341,23.3155
165,38.918257,-76.911690,342,23.5998
165,38.918520,-76.910925,343,23.6445
165,38.918821,-76.910135,344,23.6915
165,38.919243,-76.909128,345,23.7527
165,38.919703,-76.908149,346,23.8138
165,38.920199,-76.907201,347,23.8748
165,38.920731,-76.906284,348,23.9358
165,38.921252,-76.905466,349,23.9922
165,38.921893,-76.904551,350,24.0580
165,38.923956,-76.901775,351,24.2631
165,38.924263,-76.901387,352,24.2926
165,38.924669,-76.900912,353,24.3301
165,38.925088,-76.900458,354,24.3676
165,38.925444,-76.900107,355,24.3983
165,38.928694,-76.897052,356,24.6748
165,38.929390,-76.896376,357,24.7347
165,38.930711,-76.895055,358,24.8496
165,38.931051,-76.894684,359,24.8801
165,38.931454,-76.894202,360,24.9178
165,38.931744,-76.893831,361,24.9458
165,38.932188,-76.893208,362,24.9909
165,38.933369,-76.891463,363,25.1144
165,38.933120,-76.891185,364,25.1373
165,38.933369,-76.891463,365,25.1602
165,38.934561,-76.889704,366,25.2848
165,38.936079,-76.887528,367,25.4409
165,38.940938,-76.880342,368,25.9496
165,38.941557,-76.879476,369,26.0123
165,38.942226,-76.878648,370,26.0759
165,38.944319,-76.876244,371,26.2688
165,38.945457,-76.874834,372,26.3771
165,38.945892,-76.874316,373,26.4178
165,38.947980,-76.871926,374,26.6098
166,38.884713,-76.996178,1,0.0000
166,38.884680,-76.996200,2,0.0025
166,38.884713,-76.996178,3,0.0049
166,38.884680,-76.996200,4,0.0074
166,38.881548,-76.988510,5,0.4763
166,38.881378,-76.988013,6,0.5055
166,38.881326,-76.987771,7,0.5189
166,38.881293,-76.987528,8,0.5322
166,38.881271,-76.987001,9,0.5606
166,38.881268,-76.985483,10,0.6422
166,38.881192,-76.985484,11,0.6475
166,38.881268,-76.985483,12,0.6528
166,38.881268,-76.984054,13,0.7297
166,38.881290,-76.983593,14,0.7545
166,38.881348,-76.983205,15,0.7756
166,38.881411,-76.982950,16,0.7898
166,38.881526,-76.982604,17,0.8098
166,38.882981,-76.978739,18,1.0398
166,38.883189,-76.978257,19,1.0691
166,38.883387,-76.977930,20,1.0911
166,38.883639,-76.977634,21,1.1144
166,38.883924,-76.977391,22,1.1379
166,38.884236,-76.977214,23,1.1614
166,38.884568,-76.977104,24,1.1848
166,38.884814,-76.977068,25,1.2019
166,38.885055,-76.977058,26,1.2186
166,38.887790,-76.977082,27,1.4076
166,38.887788,-76.977233,28,1.4157
166,38.887790,-76.977082,29,1.4239
166,38.888207,-76.977086,30,1.4527
166,38.888538,-76.977075,31,1.4756
166,38.888788,-76.977036,32,1.4928
166,38.889056,-76.976944,33,1.5119
166,38.889248,-76.976850,34,1.5259
166,38.889492,-76.976691,35,1.5447
166,38.889747,-76.976466,36,1.5659
166,38.890018,-76.976159,37,1.5907
166,38.891986,-76.973698,38,1.7794
166,38.896011,-76.968707,39,2.1636
166,38.896296,-76.968337,40,2.1915
166,38.896491,-76.968052,41,2.2116
166,38.896674,-76.967754,42,2.2318
166,38.896828,-76.967463,43,2.2506
166,38.897003,-76.967083,44,2.2741
166,38.897157,-76.966690,45,2.2975
166,38.897299,-76.966245,46,2.3233
166,38.897395,-76.965870,47,2.3443
166,38.897477,-76.965443,48,2.3678
166,38.897540,-76.964921,49,2.3960
166,38.897568,-76.964484,50,2.4195
166,38.897568,-76.964044,51,2.4432
166,38.897537,-76.963537,52,2.4705
166,38.897477,-76.963013,53,2.4989
166,38.896806,-76.957921,54,2.7771
166,38.896707,-76.957004,55,2.8269
166,38.896228,-76.953360,56,3.0259
166,38.896170,-76.952836,57,3.0544
166,38.896151,-76.952519,58,3.0714
166,38.896151,-76.952195,59,3.0888
166,38.896192,-76.951667,60,3.1172
166,38.896247,-76.951324,61,3.1360
166,38.896304,-76.951070,62,3.1502
166,38.896373,-76.950822,63,3.1642
166,38.896482,-76.950500,64,3.1830
166,38.896614,-76.950192,65,3.2017
166,38.896789,-76.949848,66,3.2237
166,38.896981,-76.949532,67,3.2451
166,38.897258,-76.949140,68,3.2733
166,38.897729,-76.948531,69,3.3191
166,38.898836,-76.947156,70,3.4248
166,38.898571,-76.946804,71,3.4513
166,38.898836,-76.947156,72,3.4778
166,38.900278,-76.945360,73,3.6157
166,38.901590,-76.943664,74,3.7436
166,38.903336,-76.941494,75,3.9104
166,38.906778,-76.937069,76,4.2449
166,38.907413,-76.936207,77,4.3083
166,38.908372,-76.934974,78,4.4015
166,38.908348,-76.934943,79,4.4038
166,38.908372,-76.934974,80,4.4061
166,38.909082,-76.934059,81,4.4750
166,38.909507,-76.933492,82,4.5170
166,38.910044,-76.932695,83,4.5733
166,38.910381,-76.932138,84,4.6110
166,38.910622,-76.931711,85,4.6390
166,38.910926,-76.931126,86,4.6765
166,38.911211,-76.930526,87,4.7140
166,38.911477,-76.929913,88,4.7515
166,38.911759,-76.929187,89,4.7949
166,38.912083,-76.928249,90,4.8498
166,38.913582,-76.923605,91,5.1189
166,38.913820,-76.922954,92,5.1574
166,38.913995,-76.922574,93,5.1809
166,38.914196,-76.922212,94,5.2045
166,38.915001,-76.920950,95,5.2917
166,38.915253,-76.920534,96,5.3197
166,38.915456,-76.920136,97,5.3451
166,38.915637,-76.919704,98,5.3712
166,38.915840,-76.919123,99,5.4051
166,38.916665,-76.916589,100,5.5521
166,38.916486,-76.916496,101,5.5653
166,38.916665,-76.916589,102,5.5786
166,38.918257,-76.911690,103,5.8629
166,38.918520,-76.910925,104,5.9076
166,38.918821,-76.910135,105,5.9545
166,38.919243,-76.909128,106,6.0157
166,38.919703,-76.908149,107,6.0769
166,38.920199,-76.907201,108,6.1379
166,38.920731,-76.906284,109,6.1989
166,38.921252,-76.905466,110,6.2553
166,38.921893,-76.904551,111,6.3210
166,38.923956,-76.901775,112,6.5261
166,38.924263,-76.901387,113,6.5557
166,38.924669,-76.900912,114,6.5932
166,38.925088,-76.900458,115,6.6307
166,38.925444,-76.900107,116,6.6614
166,38.928694,-76.897052,117,6.9379
166,38.929390,-76.896376,118,6.9977
166,38.930711,-76.895055,119,7.1127
166,38.931051,-76.894684,120,7.1432
166,38.931454,-76.894202,121,7.1809
166,38.931744,-76.893831,122,7.2089
166,38.932188,-76.893208,123,7.2540
166,38.933369,-76.891463,124,7.3775
166,38.933120,-76.891185,125,7.4004
166,38.933369,-76.891463,126,7.4233
166,38.934561,-76.889704,127,7.5479
166,38.936079,-76.887528,128,7.7040
166,38.940938,-76.880342,129,8.2127
166,38.941557,-76.879476,130,8.2754
166,38.942226,-76.878648,131,8.3390
166,38.944319,-76.876244,132,8.5318
166,38.945457,-76.874834,133,8.6402
166,38.945892,-76.874316,134,8.6809
166,38.947980,-76.871926,135,8.8729
167,38.877758,-77.271547,1,0.0000
167,38.877733,-77.271540,2,0.0017
167,38.877758,-77.271547,3,0.0034
167,38.877733,-77.271540,4,0.0051
167,38.878112,-77.269301,5,0.1280
167,38.878282,-77.268258,6,0.1852
167,38.878375,-77.267563,7,0.2229
167,38.878476,-77.266299,8,0.2911
167,38.879915,-77.241397,9,1.6337
167,38.880033,-77.240167,10,1.7002
167,38.880208,-77.238951,11,1.7665
167,38.880441,-77.237748,12,1.8330
167,38.880731,-77.236565,13,1.8994
167,38.880972,-77.235739,14,1.9468
167,38.882792,-77.229791,15,2.2896
167,38.883639,-77.227244,16,2.4381
167,38.884721,-77.223997,17,2.6275
167,38.885138,-77.222954,18,2.6902
167,38.888497,-77.215073,19,3.1718
167,38.888914,-77.214217,20,3.2258
167,38.889358,-77.213406,21,3.2788
167,38.898814,-77.197013,22,4.3718
167,38.899097,-77.196488,23,4.4059
167,38.899549,-77.195600,24,4.4627
167,38.900185,-77.194226,25,4.5483
167,38.900409,-77.193632,26,4.5835
167,38.900516,-77.193282,27,4.6036
167,38.900631,-77.192739,28,4.6337
167,38.900678,-77.192368,29,4.6538
167,38.900711,-77.191738,30,4.6877
167,38.900801,-77.188705,31,4.8508
167,38.900067,-77.188678,32,4.9015
167,38.900801,-77.188705,33,4.9523
167,38.900837,-77.187504,34,5.0169
167,38.900834,-77.187081,35,5.0396
167,38.900818,-77.186775,36,5.0561
167,38.900787,-77.186526,37,5.0695
167,38.900724,-77.186181,38,5.0884
167,38.900563,-77.185574,39,5.1229
167,38.900160,-77.184290,40,5.1975
167,38.899445,-77.182210,41,5.3201
167,38.898790,-77.180189,42,5.4381
167,38.896318,-77.173085,43,5.8580
167,38.895965,-77.172159,44,5.9134
167,38.895616,-77.171413,45,5.9602
167,38.895359,-77.170938,46,5.9915
167,38.895082,-77.170480,47,6.0227
167,38.894783,-77.170043,48,6.0540
167,38.894455,-77.169607,49,6.0867
167,38.889251,-77.163376,50,6.5805
167,38.888664,-77.162637,51,6.6375
167,38.888207,-77.161977,52,6.6852
167,38.887714,-77.161152,53,6.7413
167,38.887303,-77.160361,54,6.7926
167,38.886954,-77.159573,55,6.8415
167,38.886587,-77.158602,56,6.8996
167,38.885834,-77.156379,57,7.0305
167,38.885987,-77.156293,58,7.0419
167,38.885834,-77.156379,59,7.0532
167,38.884721,-77.153101,60,7.2462
167,38.883910,-77.150601,61,7.3924
167,38.879926,-77.138863,62,8.0837
167,38.879756,-77.138330,63,8.1148
167,38.879632,-77.137877,64,8.1405
167,38.879517,-77.137372,65,8.1689
167,38.879427,-77.136859,66,8.1972
167,38.879331,-77.135991,67,8.2443
167,38.879304,-77.135463,68,8.2727
167,38.879301,-77.135030,69,8.2960
167,38.879432,-77.129072,70,8.6165
167,38.879454,-77.128541,71,8.6451
167,38.879493,-77.128079,72,8.6699
167,38.879561,-77.127557,73,8.6983
167,38.879674,-77.126961,74,8.7311
167,38.879822,-77.126378,75,8.7638
167,38.879975,-77.125891,76,8.7919
167,38.880156,-77.125417,77,8.8201
167,38.880386,-77.124904,78,8.8517
167,38.881173,-77.123429,79,8.9473
167,38.881416,-77.122920,80,8.9794
167,38.881564,-77.122527,81,9.0027
167,38.881688,-77.122117,82,9.0261
167,38.881767,-77.121778,83,9.0451
167,38.881833,-77.121394,84,9.0661
167,38.881907,-77.120615,85,9.1081
167,38.882175,-77.116158,86,9.3483
167,38.882299,-77.111725,87,9.5867
167,38.882069,-77.111717,88,9.6027
167,38.882299,-77.111725,89,9.6186
167,38.882334,-77.110397,90,9.6900
167,38.882534,-77.105921,91,9.9311
167,38.882587,-77.105364,92,9.9612
167,38.882699,-77.104873,93,9.9884
167,38.882899,-77.104328,94,10.0206
167,38.883326,-77.103285,95,10.0837
167,38.883428,-77.103350,96,10.0915
167,38.883326,-77.103285,97,10.0992
167,38.885258,-77.098575,98,10.3845
167,38.885543,-77.097948,99,10.4233
167,38.886765,-77.095387,100,10.5841
167,38.886798,-77.095411,101,10.5866
167,38.886765,-77.095387,102,10.5890
167,38.887648,-77.093535,103,10.7053
167,38.887878,-77.093018,104,10.7371
167,38.889051,-77.089912,105,10.9220
167,38.889580,-77.088556,106,11.0030
167,38.890870,-77.085361,107,11.1958
167,38.891164,-77.084533,108,11.2445
167,38.891191,-77.084434,109,11.2500
167,38.891553,-77.084602,110,11.2765
167,38.891191,-77.084434,111,11.3030
167,38.891306,-77.084038,112,11.3256
167,38.891443,-77.083452,113,11.3583
167,38.891553,-77.082852,114,11.3913
167,38.891624,-77.082334,115,11.4195
167,38.892350,-77.073230,116,11.9112
167,38.892402,-77.072860,117,11.9313
167,38.892460,-77.072609,118,11.9453
167,38.892564,-77.072284,119,11.9640
167,38.892665,-77.072054,120,11.9780
167,38.892805,-77.071806,121,11.9943
167,38.892942,-77.071607,122,12.0085
167,38.893093,-77.071429,123,12.0225
167,38.893257,-77.071272,124,12.0366
167,38.893432,-77.071136,125,12.0506
167,38.893619,-77.071020,126,12.0648
167,38.893813,-77.070930,127,12.0790
167,38.894030,-77.070864,128,12.0943
167,38.894331,-77.070814,129,12.1152
167,38.894910,-77.070785,130,12.1551
167,38.896622,-77.070868,131,12.2735
167,38.897225,-77.070896,132,12.3152
167,38.897595,-77.070898,133,12.3407
167,38.897869,-77.070870,134,12.3597
167,38.898072,-77.070828,135,12.3737
167,38.898272,-77.070766,136,12.3877
167,38.898532,-77.070650,137,12.4066
167,38.898782,-77.070502,138,12.4254
167,38.899072,-77.070273,139,12.4487
167,38.899341,-77.069998,140,12.4722
167,38.899532,-77.069749,141,12.4907
167,38.899743,-77.069402,142,12.5142
167,38.899886,-77.069100,143,12.5330
167,38.900004,-77.068786,144,12.5515
167,38.900097,-77.068453,145,12.5703
167,38.900176,-77.068012,146,12.5945
167,38.900223,-77.067416,147,12.6265
167,38.900670,-77.057073,148,13.1833
167,38.900697,-77.055315,149,13.2778
167,38.900705,-77.050125,150,13.5570
167,38.900678,-77.050125,151,13.5589
167,38.900705,-77.050125,152,13.5608
167,38.900708,-77.047132,153,13.7218
167,38.900738,-77.046793,154,13.7400
167,38.900823,-77.046338,155,13.7650
167,38.901174,-77.045189,156,13.8311
167,38.901259,-77.044857,157,13.8496
167,38.901314,-77.044500,158,13.8689
167,38.901335,-77.044141,159,13.8883
167,38.901335,-77.039458,160,14.1402
167,38.901322,-77.039458,161,14.1411
167,38.901335,-77.039458,162,14.1420
167,38.901333,-77.032401,163,14.5216
167,38.901144,-77.032404,164,14.5347
167,38.901333,-77.032401,165,14.5477
167,38.901333,-77.030479,166,14.6511
167,38.901316,-77.030240,167,14.6640
167,38.901275,-77.029962,168,14.6792
167,38.901215,-77.029709,169,14.6934
167,38.901135,-77.029468,170,14.7074
167,38.901053,-77.029275,171,14.7191
167,38.900935,-77.029058,172,14.7333
167,38.900801,-77.028856,173,14.7475
167,38.900653,-77.028678,174,14.7616
167,38.900371,-77.028425,175,14.7854
167,38.900091,-77.028256,176,14.8068
167,38.899795,-77.028144,177,14.8280
167,38.899467,-77.028096,178,14.8508
167,38.898028,-77.028095,179,14.9502
167,38.898028,-77.028095,180,15.0373
167,38.898020,-77.028904,181,15.0809
167,38.898028,-77.028095,182,15.1244
167,38.896784,-77.028090,183,15.2104
167,38.895260,-77.028129,184,15.3157
167,38.893602,-77.028138,185,15.4303
167,38.893602,-77.028116,186,15.4314
167,38.893602,-77.028138,187,15.4326
167,38.892657,-77.028140,188,15.4979
167,38.892356,-77.028169,189,15.5188
167,38.892019,-77.028265,190,15.5424
167,38.891761,-77.028385,191,15.5612
167,38.890862,-77.028851,192,15.6278
167,38.890563,-77.028971,193,15.6492
167,38.890394,-77.029012,194,15.6610
167,38.890191,-77.029040,195,15.6750
167,38.889985,-77.029043,196,15.6892
167,38.889785,-77.029021,197,15.7030
167,38.889426,-77.028927,198,15.7282
167,38.887538,-77.028323,199,15.8629
167,38.887577,-77.028128,200,15.8735
167,38.887538,-77.028323,201,15.8841
167,38.887190,-77.028211,202,15.9089
167,38.886842,-77.028075,203,15.9341
167,38.886546,-77.027914,204,15.9563
167,38.886305,-77.027748,205,15.9752
167,38.886078,-77.027550,206,15.9941
167,38.885864,-77.027332,207,16.0131
167,38.885716,-77.027147,208,16.0273
167,38.885576,-77.026955,209,16.0415
167,38.885406,-77.026680,210,16.0604
167,38.885258,-77.026382,211,16.0794
167,38.885132,-77.026071,212,16.0983
167,38.885006,-77.025664,213,16.1218
167,38.884916,-77.025239,214,16.1455
167,38.884861,-77.024790,215,16.1699
167,38.884844,-77.024227,216,16.2002
167,38.884850,-77.021896,217,16.3256
167,38.884842,-77.021896,218,16.3261
167,38.884850,-77.021896,219,16.3267
167,38.884855,-77.020101,220,16.4233
167,38.884894,-77.019593,221,16.4506
167,38.885042,-77.018239,222,16.5239
167,38.885075,-77.017538,223,16.5616
167,38.885075,-77.015176,224,16.6886
167,38.885058,-77.015176,225,16.6898
167,38.885075,-77.015176,226,16.6909
167,38.885075,-77.005889,227,17.1905
167,38.885014,-77.005890,228,17.1947
167,38.885075,-77.005889,229,17.1989
167,38.885075,-77.002978,230,17.3555
167,38.885099,-77.002495,231,17.3814
167,38.885162,-77.002037,232,17.4064
167,38.885261,-77.001574,233,17.4320
167,38.885532,-77.000514,234,17.4917
167,38.885617,-77.000070,235,17.5161
167,38.885661,-76.999555,236,17.5437
167,38.885642,-76.999031,237,17.5720
167,38.885560,-76.998514,238,17.6004
167,38.885480,-76.998220,239,17.6170
167,38.885368,-76.997890,240,17.6364
167,38.884680,-76.996200,241,17.7394
167,38.884713,-76.996178,242,17.7419
167,38.884680,-76.996200,243,17.7443
167,38.881548,-76.988510,244,18.2133
167,38.881378,-76.988013,245,18.2424
167,38.881326,-76.987771,246,18.2559
167,38.881293,-76.987528,247,18.2691
167,38.881271,-76.987001,248,18.2975
167,38.881268,-76.985483,249,18.3792
167,38.881192,-76.985484,250,18.3845
167,38.881268,-76.985483,251,18.3898
167,38.881268,-76.984054,252,18.4667
167,38.881290,-76.983593,253,18.4915
167,38.881348,-76.983205,254,18.5125
167,38.881411,-76.982950,255,18.5267
167,38.881526,-76.982604,256,18.5468
167,38.882981,-76.978739,257,18.7767
167,38.883189,-76.978257,258,18.8061
167,38.883387,-76.977930,259,18.8280
167,38.883639,-76.977634,260,18.8513
167,38.883924,-76.977391,261,18.8748
167,38.884236,-76.977214,262,18.8983
167,38.884568,-76.977104,263,18.9218
167,38.884814,-76.977068,264,18.9388
167,38.885055,-76.977058,265,18.9555
167,38.887790,-76.977082,266,19.1445
167,38.887788,-76.977233,267,19.1527
167,38.887790,-76.977082,268,19.1608
167,38.888207,-76.977086,269,19.1896
167,38.888538,-76.977075,270,19.2125
167,38.888788,-76.977036,271,19.2297
167,38.889056,-76.976944,272,19.2489
167,38.889248,-76.976850,273,19.2629
167,38.889492,-76.976691,274,19.2816
167,38.889747,-76.976466,275,19.3028
167,38.890018,-76.976159,276,19.3277
167,38.891986,-76.973698,277,19.5163
167,38.896011,-76.968707,278,19.9006
167,38.896296,-76.968337,279,19.9284
167,38.896491,-76.968052,280,19.9485
167,38.896674,-76.967754,281,19.9688
167,38.896828,-76.967463,282,19.9875
167,38.897003,-76.967083,283,20.0110
167,38.897157,-76.966690,284,20.0345
167,38.897299,-76.966245,285,20.0602
167,38.897395,-76.965870,286,20.0813
167,38.897477,-76.965443,287,20.1047
167,38.897540,-76.964921,288,20.1330
167,38.897568,-76.964484,289,20.1564
167,38.897568,-76.964044,290,20.1801
167,38.897537,-76.963537,291,20.2074
167,38.897477,-76.963013,292,20.2358
167,38.896806,-76.957921,293,20.5140
167,38.896707,-76.957004,294,20.5638
167,38.896228,-76.953360,295,20.7629
167,38.896170,-76.952836,296,20.7913
167,38.896151,-76.952519,297,20.8083
167,38.896151,-76.952195,298,20.8258
167,38.896192,-76.951667,299,20.8542
167,38.896247,-76.951324,300,20.8729
167,38.896304,-76.951070,301,20.8871
167,38.896373,-76.950822,302,20.9011
167,38.896482,-76.950500,303,20.9199
167,38.896614,-76.950192,304,20.9386
167,38.896789,-76.949848,305,20.9606
167,38.896981,-76.949532,306,20.9820
167,38.897258,-76.949140,307,21.0102
167,38.897729,-76.948531,308,21.0561
167,38.898836,-76.947156,309,21.1617
167,38.898571,-76.946804,310,21.1883
167,38.898836,-76.947156,311,21.2148
167,38.900278,-76.945360,312,21.3527
167,38.901590,-76.943664,313,21.4805
167,38.903336,-76.941494,314,21.6473
167,38.906778,-76.937069,315,21.9818
167,38.907413,-76.936207,316,22.0453
167,38.908372,-76.934974,317,22.1384
167,38.908348,-76.934943,318,22.1407
167,38.908372,-76.934974,319,22.1430
167,38.909082,-76.934059,320,22.2119
167,38.909507,-76.933492,321,22.2540
167,38.910044,-76.932695,322,22.3102
167,38.910381,-76.932138,323,22.3479
167,38.910622,-76.931711,324,22.3759
167,38.910926,-76.931126,325,22.4134
167,38.911211,-76.930526,326,22.4509
167,38.911477,-76.929913,327,22.4884
167,38.911759,-76.929187,328,22.5318
167,38.912083,-76.928249,329,22.5867
167,38.913582,-76.923605,330,22.8559
167,38.913820,-76.922954,331,22.8943
167,38.913995,-76.922574,332,22.9178
167,38.914196,-76.922212,333,22.9415
167,38.915001,-76.920950,334,23.0286
167,38.915253,-76.920534,335,23.0566
167,38.915456,-76.920136,336,23.0820
167,38.915637,-76.919704,337,23.1081
167,38.915840,-76.919123,338,23.1420
167,38.916665,-76.916589,339,23.2890
167,38.916486,-76.916496,340,23.3023
167,38.916665,-76.916589,341,23.3155
167,38.918257,-76.911690,342,23.5998
167,38.918520,-76.910925,343,23.6445
167,38.918821,-76.910135,344,23.6915
167,38.919243,-76.909128,345,23.7527
167,38.919703,-76.908149,346,23.8138
167,38.920199,-76.907201,347,23.8748
167,38.920731,-76.906284,348,23.9358
167,38.921252,-76.905466,349,23.9922
167,38.921893,-76.904551,350,24.0580
167,38.923956,-76.901775,351,24.2631
167,38.924263,-76.901387,352,24.2926
167,38.924669,-76.900912,353,24.3301
167,38.925088,-76.900458,354,24.3676
167,38.925444,-76.900107,355,24.3983
167,38.928694,-76.897052,356,24.6748
167,38.929390,-76.896376,357,24.7347
167,38.930711,-76.895055,358,24.8496
167,38.931051,-76.894684,359,24.8801
167,38.931454,-76.894202,360,24.9178
167,38.931744,-76.893831,361,24.9458
167,38.932188,-76.893208,362,24.9909
167,38.933369,-76.891463,363,25.1144
167,38.933120,-76.891185,364,25.1373
167,38.933369,-76.891463,365,25.1602
167,38.934561,-76.889704,366,25.2848
167,38.936079,-76.887528,367,25.4409
167,38.940938,-76.880342,368,25.9496
167,38.941557,-76.879476,369,26.0123
167,38.942226,-76.878648,370,26.0759
167,38.944319,-76.876244,371,26.2688
167,38.945457,-76.874834,372,26.3771
167,38.945892,-76.874316,373,26.4178
167,38.947980,-76.871926,374,26.6098
168,38.884713,-76.996178,1,0.0000
168,38.884680,-76.996200,2,0.0025
168,38.884713,-76.996178,3,0.0049
168,38.884680,-76.996200,4,0.0074
168,38.881548,-76.988510,5,0.4763
168,38.881378,-76.988013,6,0.5055
168,38.881326,-76.987771,7,0.5189
168,38.881293,-76.987528,8,0.5322
168,38.881271,-76.987001,9,0.5606
168,38.881268,-76.985483,10,0.6422
168,38.881192,-76.985484,11,0.6475
168,38.881268,-76.985483,12,0.6528
168,38.881268,-76.984054,13,0.7297
168,38.881290,-76.983593,14,0.7545
168,38.881348,-76.983205,15,0.7756
168,38.881411,-76.982950,16,0.7898
168,38.881526,-76.982604,17,0.8098
168,38.882981,-76.978739,18,1.0398
168,38.883189,-76.978257,19,1.0691
168,38.883387,-76.977930,20,1.0911
168,38.883639,-76.977634,21,1.1144
168,38.883924,-76.977391,22,1.1379
168,38.884236,-76.977214,23,1.1614
168,38.884568,-76.977104,24,1.1848
168,38.884814,-76.977068,25,1.2019
168,38.885055,-76.977058,26,1.2186
168,38.887790,-76.977082,27,1.4076
168,38.887788,-76.977233,28,1.4157
168,38.887790,-76.977082,29,1.4239
168,38.888207,-76.977086,30,1.4527
168,38.888538,-76.977075,31,1.4756
168,38.888788,-76.977036,32,1.4928
168,38.889056,-76.976944,33,1.5119
168,38.889248,-76.976850,34,1.5259
168,38.889492,-76.976691,35,1.5447
168,38.889747,-76.976466,36,1.5659
168,38.890018,-76.976159,37,1.5907
168,38.891986,-76.973698,38,1.7794
168,38.896011,-76.968707,39,2.1636
168,38.896296,-76.968337,40,2.1915
168,38.896491,-76.968052,41,2.2116
168,38.896674,-76.967754,42,2.2318
168,38.896828,-76.967463,43,2.2506
168,38.897003,-76.967083,44,2.2741
168,38.897157,-76.966690,45,2.2975
168,38.897299,-76.966245,46,2.3233
168,38.897395,-76.965870,47,2.3443
168,38.897477,-76.965443,48,2.3678
168,38.897540,-76.964921,49,2.3960
168,38.897568,-76.964484,50,2.4195
168,38.897568,-76.964044,51,2.4432
168,38.897537,-76.963537,52,2.4705
168,38.897477,-76.963013,53,2.4989
168,38.896806,-76.957921,54,2.7771
168,38.896707,-76.957004,55,2.8269
168,38.896228,-76.953360,56,3.0259
168,38.896170,-76.952836,57,3.0544
168,38.896151,-76.952519,58,3.0714
168,38.896151,-76.952195,59,3.0888
168,38.896192,-76.951667,60,3.1172
168,38.896247,-76.951324,61,3.1360
168,38.896304,-76.951070,62,3.1502
168,38.896373,-76.950822,63,3.1642
168,38.896482,-76.950500,64,3.1830
168,38.896614,-76.950192,65,3.2017
168,38.896789,-76.949848,66,3.2237
168,38.896981,-76.949532,67,3.2451
168,38.897258,-76.949140,68,3.2733
168,38.897729,-76.948531,69,3.3191
168,38.898836,-76.947156,70,3.4248
168,38.898571,-76.946804,71,3.4513
168,38.898836,-76.947156,72,3.4778
168,38.900278,-76.945360,73,3.6157
168,38.901590,-76.943664,74,3.7436
168,38.903336,-76.941494,75,3.9104
168,38.906778,-76.937069,76,4.2449
168,38.907413,-76.936207,77,4.3083
168,38.908372,-76.934974,78,4.4015
168,38.908348,-76.934943,79,4.4038
168,38.908372,-76.934974,80,4.4061
168,38.909082,-76.934059,81,4.4750
168,38.909507,-76.933492,82,4.5170
168,38.910044,-76.932695,83,4.5733
168,38.910381,-76.932138,84,4.6110
168,38.910622,-76.931711,85,4.6390
168,38.910926,-76.931126,86,4.6765
168,38.911211,-76.930526,87,4.7140
168,38.911477,-76.929913,88,4.7515
168,38.911759,-76.929187,89,4.7949
168,38.912083,-76.928249,90,4.8498
168,38.913582,-76.923605,91,5.1189
168,38.913820,-76.922954,92,5.1574
168,38.913995,-76.922574,93,5.1809
168,38.914196,-76.922212,94,5.2045
168,38.915001,-76.920950,95,5.2917
168,38.915253,-76.920534,96,5.3197
168,38.915456,-76.920136,97,5.3451
168,38.915637,-76.919704,98,5.3712
168,38.915840,-76.919123,99,5.4051
168,38.916665,-76.916589,100,5.5521
168,38.916486,-76.916496,101,5.5653
168,38.916665,-76.916589,102,5.5786
168,38.918257,-76.911690,103,5.8629
168,38.918520,-76.910925,104,5.9076
168,38.918821,-76.910135,105,5.9545
168,38.919243,-76.909128,106,6.0157
168,38.919703,-76.908149,107,6.0769
168,38.920199,-76.907201,108,6.1379
168,38.920731,-76.906284,109,6.1989
168,38.921252,-76.905466,110,6.2553
168,38.921893,-76.904551,111,6.3210
168,38.923956,-76.901775,112,6.5261
168,38.924263,-76.901387,113,6.5557
168,38.924669,-76.900912,114,6.5932
168,38.925088,-76.900458,115,6.6307
168,38.925444,-76.900107,116,6.6614
168,38.928694,-76.897052,117,6.9379
168,38.929390,-76.896376,118,6.9977
168,38.930711,-76.895055,119,7.1127
168,38.931051,-76.894684,120,7.1432
168,38.931454,-76.894202,121,7.1809
168,38.931744,-76.893831,122,7.2089
168,38.932188,-76.893208,123,7.2540
168,38.933369,-76.891463,124,7.3775
168,38.933120,-76.891185,125,7.4004
168,38.933369,-76.891463,126,7.4233
168,38.934561,-76.889704,127,7.5479
168,38.936079,-76.887528,128,7.7040
168,38.940938,-76.880342,129,8.2127
168,38.941557,-76.879476,130,8.2754
168,38.942226,-76.878648,131,8.3390
168,38.944319,-76.876244,132,8.5318
168,38.945457,-76.874834,133,8.6402
168,38.945892,-76.874316,134,8.6809
168,38.947980,-76.871926,135,8.8729
169,38.877758,-77.271547,1,0.0000
169,38.877733,-77.271540,2,0.0017
169,38.877758,-77.271547,3,0.0034
169,38.877733,-77.271540,4,0.0051
169,38.878112,-77.269301,5,0.1280
169,38.878282,-77.268258,6,0.1852
169,38.878375,-77.267563,7,0.2229
169,38.878476,-77.266299,8,0.2911
169,38.879915,-77.241397,9,1.6337
169,38.880033,-77.240167,10,1.7002
169,38.880208,-77.238951,11,1.7665
